"Industry Title","Industry Code","Industry Type","2021 Employment","2021 Percent of Occupation","2021 Percent of Industry","Projected 2031 Employment","Projected 2031 Percent of Occupation","Projected 2031 Percent of Industry","Employment Change, 2021-2031","Employment Percent Change, 2021-2031","Industry Sort","Display Level"
"Support activities for water transportation","=""488300""","Line Item","90.0","0.1","100.0","76.5","0.0","100.0","-13.5","-15.0","225","5"
"Support activities for road transportation","=""488400""","Line Item","110.1","0.1","100.0","111.3","0.1","100.0","1.2","1.1","226","5"
"Freight transportation arrangement","=""488500""","Line Item","242.2","0.2","100.0","259.6","0.2","100.0","17.4","7.2","227","5"
"Other support activities for transportation","=""488900""","Line Item","39.1","0.0","100.0","41.0","0.0","100.0","1.9","4.9","228","5"
"Couriers and messengers","=""492000""","Summary","1,082.2","0.7","100.0","1,253.0","0.8","100.0","170.8","15.8","229","3"
"Couriers and express delivery services","=""492100""","Line Item","902.4","0.6","100.0","1,042.5","0.6","100.0","140.1","15.5","230","4"
"Local messengers and local delivery","=""492200""","Line Item","179.8","0.1","100.0","210.5","0.1","100.0","30.7","17.1","231","4"
"Warehousing and storage","=""493000""","Line Item","1,648.2","1.0","100.0","1,789.2","1.1","100.0","141.0","8.6","232","3"
"Information","=""510000""","Summary","2,831.3","1.8","100.0","3,041.2","1.8","100.0","209.9","7.4","233","2"
"Publishing industries (except Internet)","=""511000""","Summary","790.8","0.5","100.0","773.8","0.5","100.0","-17.0","-2.1","234","3"
"Newspaper, periodical, book, and directory publishers","=""511100""","Summary","247.3","0.2","100.0","187.4","0.1","100.0","-59.9","-24.2","235","4"
"Newspaper publishers","=""511110""","Line Item","103.7","0.1","100.0","72.2","0.0","100.0","-31.5","-30.4","236","5"
"Software publishers","=""511200""","Line Item","543.5","0.3","100.0","586.4","0.4","100.0","42.9","7.9","238","4"
"Motion picture and sound recording industries","=""512000""","Summary","370.8","0.2","100.0","446.1","0.3","100.0","75.3","20.3","239","3"
"Motion picture and video industries","=""512100""","Summary","350.4","0.2","100.0","424.6","0.3","100.0","74.2","21.2","240","4"
"Motion picture and video exhibition","=""512130""","Line Item","67.9","0.0","100.0","115.8","0.1","100.0","47.9","70.5","241","5"
"Sound recording industries","=""512200""","Line Item","20.4","0.0","100.0","21.4","0.0","100.0","1.0","5.0","243","4"
"Broadcasting (except Internet)","=""515000""","Summary","236.3","0.1","100.0","211.5","0.1","100.0","-24.8","-10.5","244","3"
"Radio and television broadcasting","=""515100""","Summary","190.5","0.1","100.0","175.4","0.1","100.0","-15.1","-7.9","245","4"
"Radio broadcasting","=""515110""","Line Item","67.1","0.0","100.0","58.8","0.0","100.0","-8.3","-12.4","246","5"
"Television broadcasting","=""515120""","Line Item","123.4","0.1","100.0","116.7","0.1","100.0","-6.7","-5.5","247","5"
"Cable and other subscription programming","=""515200""","Line Item","45.8","0.0","100.0","36.1","0.0","100.0","-9.7","-21.2","248","4"
"Telecommunications","=""517000""","Line Item","666.8","0.4","100.0","662.6","0.4","100.0","-4.2","-0.6","249","3"
"Data processing, hosting, and related services","=""518000""","Line Item","388.3","0.2","100.0","456.1","0.3","100.0","67.8","17.5","250","3"
"Other information services","=""519000""","Line Item","378.3","0.2","100.0","491.2","0.3","100.0","112.9","29.8","251","3"
"Finance and insurance","=""520000""","Summary","6,519.6","4.1","100.0","6,806.9","4.1","100.0","287.3","4.4","252","2"
"Monetary authorities, credit intermediation, and related activities","=""521-20""","Summary","2,727.8","1.7","100.0","2,806.6","1.7","100.0","78.8","2.9","253","3"
"Monetary authorities-central bank","=""521000""","Line Item","20.9","0.0","100.0","21.6","0.0","100.0","0.7","3.4","254","4"
"Credit intermediation and related activities","=""522000""","Summary","2,706.9","1.7","100.0","2,785.0","1.7","100.0","78.1","2.9","255","4"
"Nondepository credit intermediation","=""522200""","Summary","633.8","0.4","100.0","651.7","0.4","100.0","17.9","2.8","256","5"
"Other nondepository credit intermediation","=""522290""","Line Item","473.6","0.3","100.0","485.8","0.3","100.0","12.2","2.6","257","6"
"Credit intermediation and related activities (5221,3)","=""5220A1""","Line Item","2,073.1","1.3","100.0","2,133.3","1.3","100.0","60.2","2.9","259","5"
"Insurance carriers and related activities","=""524000""","Summary","2,801.8","1.8","100.0","2,876.8","1.7","100.0","75.0","2.7","260","3"
"Insurance carriers","=""524100""","Summary","1,566.9","1.0","100.0","1,588.8","1.0","100.0","21.9","1.4","261","4"
"Direct health and medical insurance carriers","=""524114""","Line Item","571.4","0.4","100.0","592.9","0.4","100.0","21.6","3.8","262","5"
"Direct insurance (except life, health, and medical) carriers","=""524120""","Line Item","628.6","0.4","100.0","628.8","0.4","100.0","0.2","0.0","263","5"
"Agencies, brokerages, and other insurance related activities","=""524200""","Summary","1,234.9","0.8","100.0","1,288.0","0.8","100.0","53.1","4.3","265","4"
"Insurance agencies and brokerages","=""524210""","Line Item","881.6","0.6","100.0","914.9","0.5","100.0","33.3","3.8","266","5"
"Other insurance related activities","=""524290""","Line Item","353.3","0.2","100.0","373.1","0.2","100.0","19.8","5.6","267","5"
"Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","=""523,50""","Summary","990.0","0.6","100.0","1,123.5","0.7","100.0","133.5","13.5","268","3"
"Securities, commodity contracts, and other financial investments and related activities","=""523000""","Line Item","969.2","0.6","100.0","1,093.2","0.7","100.0","124.0","12.8","269","4"
"Funds, trusts, and other financial vehicles","=""525000""","Summary","20.8","0.0","100.0","30.3","0.0","100.0","9.5","45.7","270","4"
"Insurance and employee benefit funds","=""525100""","Line Item","8.3","0.0","100.0","13.5","0.0","100.0","5.2","61.9","271","5"
"Other investment pools and funds","=""525900""","Line Item","12.5","0.0","100.0","16.9","0.0","100.0","4.4","35.0","272","5"
"Real estate and rental and leasing","=""530000""","Summary","2,257.4","1.4","100.0","2,306.2","1.4","100.0","48.8","2.2","273","2"
"Real estate","=""531000""","Line Item","1,747.2","1.1","100.0","1,784.2","1.1","100.0","37.0","2.1","274","3"
"Rental and leasing services","=""532000""","Summary","489.7","0.3","100.0","501.8","0.3","100.0","12.1","2.5","275","3"
"Automotive equipment rental and leasing","=""532100""","Line Item","189.0","0.1","100.0","203.1","0.1","100.0","14.1","7.5","276","4"
"Rental and leasing services (5322,3,4)","=""5320A1""","Line Item","300.7","0.2","100.0","298.7","0.2","100.0","-2.0","-0.7","277","4"
"Lessors of nonfinancial intangible assets (except copyrighted works)","=""533000""","Line Item","20.5","0.0","100.0","20.2","0.0","100.0","-0.3","-1.3","278","3"
"Professional, scientific, and technical services","=""540000""","Summary","9,882.8","6.2","100.0","10,957.5","6.6","100.0","1,074.7","10.9","279","2"
"Professional, scientific, and technical services","=""541000""","Summary","9,882.8","6.2","100.0","10,957.5","6.6","100.0","1,074.7","10.9","280","3"
"Legal services","=""541100""","Line Item","1,154.8","0.7","100.0","1,227.9","0.7","100.0","73.1","6.3","281","4"
"Accounting, tax preparation, bookkeeping, and payroll services","=""541200""","Line Item","1,048.9","0.7","100.0","1,062.5","0.6","100.0","13.6","1.3","282","4"
"Architectural, engineering, and related services","=""541300""","Summary","1,545.1","1.0","100.0","1,573.7","0.9","100.0","28.6","1.9","283","4"
"Engineering services","=""541330""","Line Item","1,040.7","0.7","100.0","1,059.3","0.6","100.0","18.6","1.8","285","5"
"Testing laboratories","=""541380""","Line Item","177.2","0.1","100.0","179.6","0.1","100.0","2.4","1.3","287","5"
"Specialized design services","=""541400""","Line Item","141.4","0.1","100.0","148.4","0.1","100.0","7.0","4.9","288","4"
"Computer systems design and related services","=""541500""","Line Item","2,301.3","1.5","100.0","2,756.5","1.7","100.0","455.2","19.8","289","4"
"Management, scientific, and technical consulting services","=""541600""","Line Item","1,634.3","1.0","100.0","1,854.4","1.1","100.0","220.1","13.5","290","4"
"Scientific research and development services","=""541700""","Summary","823.2","0.5","100.0","923.8","0.6","100.0","100.6","12.2","291","4"
"Research and development in the physical, engineering, and life sciences","=""541710""","Line Item","762.1","0.5","100.0","859.2","0.5","100.0","97.1","12.7","292","5"
"Research and development in the social sciences and humanities","=""541720""","Line Item","61.1","0.0","100.0","64.7","0.0","100.0","3.6","5.8","293","5"
"Advertising, public relations, and related services","=""541800""","Line Item","445.7","0.3","100.0","478.1","0.3","100.0","32.4","7.3","294","4"
"Other professional, scientific, and technical services","=""541900""","Summary","788.1","0.5","100.0","932.2","0.6","100.0","144.1","18.3","295","4"
"Photographic services","=""541920""","Line Item","39.0","0.0","100.0","28.0","0.0","100.0","-11.0","-28.3","296","5"
"Veterinary services","=""541940""","Line Item","438.5","0.3","100.0","512.7","0.3","100.0","74.2","16.9","297","5"
"Management of companies and enterprises","=""550000""","Summary","2,337.5","1.5","100.0","2,405.7","1.4","100.0","68.2","2.9","299","2"
"Management of companies and enterprises","=""551000""","Line Item","2,337.5","1.5","100.0","2,405.7","1.4","100.0","68.2","2.9","300","3"
"Administrative and support and waste management and remediation services","=""560000""","Summary","9,029.4","5.7","100.0","9,435.7","5.7","100.0","406.3","4.5","301","2"
"Administrative and support services","=""561000""","Summary","8,573.0","5.4","100.0","8,954.5","5.4","100.0","381.5","4.5","302","3"
"Office administrative services","=""561100""","Line Item","545.1","0.3","100.0","631.5","0.4","100.0","86.4","15.8","303","4"
"Facilities support services","=""561200""","Line Item","155.5","0.1","100.0","161.4","0.1","100.0","5.9","3.8","304","4"
"Employment services","=""561300""","Summary","3,562.9","2.3","100.0","3,658.6","2.2","100.0","95.7","2.7","305","4"
"Temporary help services","=""561320""","Line Item","2,903.2","1.8","100.0","2,965.3","1.8","100.0","62.1","2.1","306","5"
"Business support services","=""561400""","Line Item","810.1","0.5","100.0","827.0","0.5","100.0","16.9","2.1","308","4"
"Travel arrangement and reservation services","=""561500""","Line Item","138.1","0.1","100.0","170.4","0.1","100.0","32.3","23.4","309","4"
"Investigation and security services","=""561600""","Summary","910.8","0.6","100.0","972.3","0.6","100.0","61.5","6.8","310","4"
"Investigation, guard, and armored car services","=""561610""","Line Item","759.2","0.5","100.0","809.9","0.5","100.0","50.7","6.7","311","5"
"Security systems services","=""561620""","Line Item","151.6","0.1","100.0","162.4","0.1","100.0","10.8","7.1","312","5"
"Services to buildings and dwellings","=""561700""","Summary","2,152.7","1.4","100.0","2,190.2","1.3","100.0","37.5","1.7","313","4"
"Exterminating and pest control services","=""561710""","Line Item","139.4","0.1","100.0","145.6","0.1","100.0","6.2","4.5","314","5"
"Landscaping services","=""561730""","Line Item","841.0","0.5","100.0","864.0","0.5","100.0","23.0","2.7","315","5"
"Other support services","=""561900""","Line Item","297.8","0.2","100.0","343.2","0.2","100.0","45.4","15.2","317","4"
"Waste management and remediation services","=""562000""","Summary","456.4","0.3","100.0","481.1","0.3","100.0","24.7","5.4","318","3"
"Waste collection","=""562100""","Line Item","196.8","0.1","100.0","207.6","0.1","100.0","10.8","5.5","319","4"
"Waste treatment and disposal","=""562200""","Line Item","98.8","0.1","100.0","102.5","0.1","100.0","3.7","3.7","320","4"
"Remediation and other waste management services","=""562900""","Line Item","160.8","0.1","100.0","171.1","0.1","100.0","10.3","6.4","321","4"
"Educational services; state, local, and private","=""610000""","Summary","13,709.2","8.7","100.0","14,501.2","8.7","100.0","792.0","5.8","322","2"
"Educational services; state, local, and private","=""611000""","Summary","13,709.2","8.7","100.0","14,501.2","8.7","100.0","792.0","5.8","323","3"
"Elementary and secondary schools; state, local, and private","=""611100""","Summary","8,236.0","5.2","100.0","8,511.1","5.1","100.0","275.1","3.3","324","4"
"Elementary and secondary schools; private","=""611105""","Line Item","1,073.2","0.7","100.0","1,202.8","0.7","100.0","129.6","12.1","325","5"
"Elementary and secondary schools; state","=""611102""","Line Item","74.3","0.0","100.0","84.8","0.1","100.0","10.5","14.1","326","5"
"Elementary and secondary schools; local","=""611103""","Line Item","7,088.4","4.5","100.0","7,223.4","4.3","100.0","135.0","1.9","327","5"
"Junior colleges, colleges, universities, and professional schools; state, local, and private","=""6112-3""","Summary","4,646.5","2.9","100.0","4,977.2","3.0","100.0","330.7","7.1","328","4"
"Junior colleges; state, local, and private","=""611200""","Summary","691.1","0.4","100.0","675.0","0.4","100.0","-16.1","-2.3","329","5"
"Junior colleges; private","=""611205""","Line Item","47.5","0.0","100.0","25.6","0.0","100.0","-21.9","-46.2","330","6"
"Junior colleges; state","=""611202""","Line Item","262.2","0.2","100.0","272.3","0.2","100.0","10.2","3.9","331","6"
"Junior colleges; local","=""611203""","Line Item","381.4","0.2","100.0","377.1","0.2","100.0","-4.3","-1.1","332","6"
"Colleges, universities, and professional schools; state, local, and private","=""611300""","Summary","3,955.4","2.5","100.0","4,302.2","2.6","100.0","346.8","8.8","333","5"
"Colleges, universities, and professional schools; private","=""611305""","Line Item","1,708.7","1.1","100.0","1,868.9","1.1","100.0","160.2","9.4","334","6"
"Colleges, universities, and professional schools; state","=""611302""","Line Item","2,179.2","1.4","100.0","2,351.6","1.4","100.0","172.3","7.9","335","6"
"Colleges, universities, and professional schools; local","=""611303""","Line Item","67.5","0.0","100.0","81.7","0.0","100.0","14.2","21.1","336","6"
"Other educational services; state, local, and private","=""6114-7""","Summary","826.8","0.5","100.0","1,012.9","0.6","100.0","186.2","22.5","337","4"
"Business schools and computer and management training; state, local, and private","=""611400""","Summary","82.4","0.1","100.0","86.1","0.1","100.0","3.7","4.5","338","5"
"Business schools and computer and management training; private","=""611405""","Line Item","78.0","0.0","100.0","80.8","0.0","100.0","2.8","3.6","339","6"
"Business schools and computer and management training; state","=""611402""","Line Item","2.6","0.0","100.0","3.1","0.0","100.0","0.5","20.4","340","6"
"Business schools and computer and management training; local","=""611403""","Line Item","1.8","0.0","100.0","2.1","0.0","100.0","0.3","19.2","341","6"
"Technical and trade schools; state, local, and private","=""611500""","Summary","132.6","0.1","100.0","140.5","0.1","100.0","7.9","5.9","342","5"
"Technical and trade schools; private","=""611505""","Line Item","108.9","0.1","100.0","112.2","0.1","100.0","3.3","3.1","343","6"
"Technical and trade schools; state","=""611502""","Line Item","13.9","0.0","100.0","16.8","0.0","100.0","2.8","20.2","344","6"
"Technical and trade schools; local","=""611503""","Line Item","9.8","0.0","100.0","11.5","0.0","100.0","1.7","17.5","345","6"
"Other schools and instruction; state, local, and private","=""611600""","Summary","413.5","0.3","100.0","554.6","0.3","100.0","141.1","34.1","346","5"
"Other schools and instruction; private","=""611605""","Line Item","405.6","0.3","100.0","544.7","0.3","100.0","139.1","34.3","347","6"
"Other schools and instruction; state","=""611602""","Line Item","1.4","0.0","100.0","1.6","0.0","100.0","0.2","12.2","348","6"
"Other schools and instruction; local","=""611603""","Line Item","6.5","0.0","100.0","8.4","0.0","100.0","1.9","28.9","349","6"
"Educational support services; state, local, and private","=""611700""","Summary","198.2","0.1","100.0","231.7","0.1","100.0","33.5","16.9","350","5"
"Educational support services; private","=""611705""","Line Item","167.4","0.1","100.0","191.4","0.1","100.0","24.0","14.3","351","6"
"Educational support services; local","=""611703""","Line Item","30.6","0.0","100.0","39.8","0.0","100.0","9.2","29.9","353","6"
"Healthcare and social assistance","=""620000""","Summary","21,166.6","13.4","100.0","23,778.2","14.3","100.0","2,611.6","12.3","354","2"
"Ambulatory healthcare services","=""621000""","Summary","7,874.7","5.0","100.0","9,021.2","5.4","100.0","1,146.5","14.6","355","3"
"Offices of physicians","=""621100""","Line Item","2,739.1","1.7","100.0","3,012.5","1.8","100.0","273.4","10.0","356","4"
"Offices of dentists","=""621200""","Line Item","994.3","0.6","100.0","1,072.5","0.6","100.0","78.2","7.9","357","4"
"Offices of other health practitioners","=""621300""","Summary","1,012.5","0.6","100.0","1,217.9","0.7","100.0","205.4","20.3","358","4"
"Offices of chiropractors","=""621310""","Line Item","144.2","0.1","100.0","154.7","0.1","100.0","10.5","7.3","359","5"
"Offices of optometrists","=""621320""","Line Item","146.3","0.1","100.0","158.3","0.1","100.0","12.0","8.2","360","5"
"Offices of mental health practitioners (except physicians)","=""621330""","Line Item","144.7","0.1","100.0","170.5","0.1","100.0","25.8","17.8","361","5"
"Offices of physical, occupational and speech therapists, and audiologists","=""621340""","Line Item","419.4","0.3","100.0","545.6","0.3","100.0","126.2","30.1","362","5"
"Offices of all other health practitioners","=""621390""","Line Item","157.9","0.1","100.0","188.8","0.1","100.0","30.9","19.6","363","5"
"Outpatient care centers","=""621400""","Summary","996.6","0.6","100.0","1,177.8","0.7","100.0","181.2","18.2","364","4"
"Outpatient mental health and substance abuse centers","=""621420""","Line Item","262.7","0.2","100.0","309.8","0.2","100.0","47.1","17.9","365","5"
"Medical and diagnostic laboratories","=""621500""","Line Item","305.9","0.2","100.0","343.3","0.2","100.0","37.4","12.2","367","4"
"Home healthcare services","=""621600""","Line Item","1,514.3","1.0","100.0","1,844.4","1.1","100.0","330.1","21.8","368","4"
"Other ambulatory healthcare services","=""621900""","Summary","312.0","0.2","100.0","352.8","0.2","100.0","40.8","13.1","369","4"
"Ambulance services","=""621910""","Line Item","164.4","0.1","100.0","172.9","0.1","100.0","8.5","5.2","370","5"
"All other ambulatory healthcare services","=""621990""","Line Item","147.6","0.1","100.0","179.9","0.1","100.0","32.3","21.9","371","5"
"Hospitals; state, local, and private","=""622000""","Summary","6,208.7","3.9","100.0","6,533.1","3.9","100.0","324.4","5.2","372","3"
"General medical and surgical hospitals; state, local, and private","=""622100""","Summary","5,632.9","3.6","100.0","5,891.3","3.5","100.0","258.4","4.6","373","4"
"General medical and surgical hospitals; private","=""622105""","Line Item","4,703.4","3.0","100.0","4,951.9","3.0","100.0","248.5","5.3","374","5"
"General medical and surgical hospitals; state","=""622102""","Line Item","259.0","0.2","100.0","261.6","0.2","100.0","2.7","1.0","375","5"
"General medical and surgical hospitals; local","=""622103""","Line Item","670.6","0.4","100.0","677.8","0.4","100.0","7.2","1.1","376","5"
"Psychiatric and substance abuse hospitals; state, local, and private","=""622200""","Summary","267.3","0.2","100.0","290.0","0.2","100.0","22.7","8.5","377","4"
"Psychiatric and substance abuse hospitals; private","=""622205""","Line Item","149.9","0.1","100.0","181.4","0.1","100.0","31.5","21.0","378","5"
"Psychiatric and substance abuse hospitals; state","=""622202""","Line Item","114.2","0.1","100.0","105.6","0.1","100.0","-8.6","-7.6","379","5"
"Psychiatric and substance abuse hospitals; local","=""622203""","Line Item","3.2","0.0","100.0","2.9","0.0","100.0","-0.2","-7.5","380","5"
"Specialty (except psychiatric and substance abuse) hospitals; state, local, and private","=""622300""","Summary","308.5","0.2","100.0","351.8","0.2","100.0","43.3","14.0","381","4"
"Specialty (except psychiatric and substance abuse) hospitals; private","=""622305""","Line Item","272.7","0.2","100.0","315.5","0.2","100.0","42.8","15.7","382","5"
"Specialty (except psychiatric and substance abuse) hospitals; state","=""622302""","Line Item","35.0","0.0","100.0","35.6","0.0","100.0","0.5","1.5","383","5"
"Specialty (except psychiatric and substance abuse) hospitals; local","=""622303""","Line Item","0.8","0.0","100.0","0.7","0.0","100.0","-0.1","-8.8","384","5"
"Nursing and residential care facilities","=""623000""","Summary","3,022.8","1.9","100.0","3,158.7","1.9","100.0","135.9","4.5","385","3"
"Nursing care facilities (skilled nursing facilities)","=""623100""","Line Item","1,374.6","0.9","100.0","1,326.6","0.8","100.0","-48.0","-3.5","386","4"
"Residential intellectual and developmental disability, mental health, and substance abuse facilities","=""623200""","Summary","605.5","0.4","100.0","645.9","0.4","100.0","40.4","6.7","387","4"
"Residential intellectual and developmental disability facilities","=""623210""","Line Item","375.8","0.2","100.0","386.9","0.2","100.0","11.1","3.0","388","5"
"Residential mental health and substance abuse facilities","=""623220""","Line Item","229.7","0.1","100.0","259.0","0.2","100.0","29.3","12.8","389","5"
"Continuing care retirement communities and assisted living facilities for the elderly","=""623300""","Line Item","888.5","0.6","100.0","1,031.3","0.6","100.0","142.8","16.1","390","4"
"Other residential care facilities","=""623900""","Line Item","154.2","0.1","100.0","154.8","0.1","100.0","0.6","0.4","391","4"
"Social assistance","=""624000""","Summary","4,060.4","2.6","100.0","5,065.3","3.0","100.0","1,004.9","24.7","392","3"
"Individual and family services","=""624100""","Summary","2,708.4","1.7","100.0","3,558.4","2.1","100.0","850.0","31.4","393","4"
"Services for the elderly and persons with disabilities","=""624120""","Line Item","2,062.1","1.3","100.0","2,769.2","1.7","100.0","707.1","34.3","394","5"
"Community and vocational rehabilitation services","=""6242-3""","Summary","465.7","0.3","100.0","514.5","0.3","100.0","48.8","10.5","396","4"
"Community food and housing, and emergency and other relief services","=""624200""","Line Item","193.0","0.1","100.0","217.1","0.1","100.0","24.1","12.5","397","5"
"Vocational rehabilitation services","=""624300""","Line Item","272.7","0.2","100.0","297.4","0.2","100.0","24.7","9.1","398","5"
"Child day care services","=""624400""","Line Item","886.3","0.6","100.0","992.3","0.6","100.0","106.0","12.0","399","4"
"Arts, entertainment, and recreation","=""710000""","Summary","1,979.3","1.3","100.0","2,291.8","1.4","100.0","312.5","15.8","400","2"
"Performing arts, spectator sports, and related industries","=""711000""","Summary","381.0","0.2","100.0","508.3","0.3","100.0","127.3","33.4","401","3"
"Performing arts companies","=""711100""","Summary","81.9","0.1","100.0","110.4","0.1","100.0","28.5","34.8","402","4"
"Theater companies and dinner theaters","=""711110""","Line Item","39.0","0.0","100.0","57.8","0.0","100.0","18.7","47.9","403","5"
"Spectator sports","=""711200""","Line Item","119.4","0.1","100.0","155.9","0.1","100.0","36.5","30.5","405","4"
"Promoters of events, and agents and managers","=""7113-4""","Summary","129.6","0.1","100.0","180.4","0.1","100.0","50.8","39.2","406","4"
"Promoters of performing arts, sports, and similar events","=""711300""","Line Item","100.9","0.1","100.0","149.4","0.1","100.0","48.5","48.1","407","5"
"Agents and managers for artists, athletes, entertainers, and other public figures","=""711400""","Line Item","28.7","0.0","100.0","31.0","0.0","100.0","2.3","8.1","408","5"
"Independent artists, writers, and performers","=""711500""","Line Item","50.1","0.0","100.0","61.6","0.0","100.0","11.5","22.9","409","4"
"Museums, historical sites, and similar institutions","=""712000""","Line Item","138.8","0.1","100.0","166.4","0.1","100.0","27.6","19.9","410","3"
"Amusement, gambling, and recreation industries","=""713000""","Summary","1,459.5","0.9","100.0","1,617.1","1.0","100.0","157.6","10.8","411","3"
"Amusement parks and arcades","=""713100""","Line Item","161.3","0.1","100.0","221.8","0.1","100.0","60.5","37.5","412","4"
"Gambling industries (except casino hotels)","=""713200""","Line Item","97.4","0.1","100.0","92.2","0.1","100.0","-5.2","-5.3","413","4"
"Other amusement and recreation industries","=""713900""","Summary","1,200.8","0.8","100.0","1,303.1","0.8","100.0","102.3","8.5","414","4"
"Fitness and recreational sports centers","=""713940""","Line Item","513.4","0.3","100.0","570.7","0.3","100.0","57.3","11.2","415","5"
"Accommodation and food services","=""720000""","Summary","12,121.5","7.7","100.0","13,732.4","8.3","100.0","1,610.9","13.3","417","2"
"Accommodation","=""721000""","Summary","1,470.6","0.9","100.0","1,804.3","1.1","100.0","333.7","22.7","418","3"
"Traveler accommodation","=""721100""","Summary","1,392.2","0.9","100.0","1,722.0","1.0","100.0","329.8","23.7","419","4"
"Casino hotels","=""721120""","Line Item","193.0","0.1","100.0","267.8","0.2","100.0","74.8","38.7","420","5"
"RV (recreational vehicle) parks and recreational camps","=""721200""","Line Item","68.9","0.0","100.0","71.3","0.0","100.0","2.4","3.4","422","4"
"Rooming and boarding houses, dormitories, and workers' camps","=""721300""","Line Item","9.5","0.0","100.0","11.0","0.0","100.0","1.5","16.0","423","4"
"Food services and drinking places","=""722000""","Summary","10,650.9","6.7","100.0","11,928.2","7.2","100.0","1,277.3","12.0","424","3"
"Special food services","=""722300""","Line Item","506.1","0.3","100.0","564.2","0.3","100.0","58.1","11.5","425","4"
"Drinking places (alcoholic beverages)","=""722400""","Line Item","326.0","0.2","100.0","378.1","0.2","100.0","52.1","16.0","426","4"
"Restaurants and other eating places","=""722500""","Summary","9,818.8","6.2","100.0","10,985.9","6.6","100.0","1,167.1","11.9","427","4"
"Full-service restaurants","=""722511""","Line Item","4,598.3","2.9","100.0","5,403.5","3.2","100.0","805.2","17.5","428","5"
"Other services (except public administration)","=""810000""","Summary","6,114.2","3.9","100.0","6,641.4","4.0","100.0","527.2","8.6","430","2"
"Repair and maintenance","=""811000""","Summary","1,349.6","0.9","100.0","1,404.9","0.8","100.0","55.3","4.1","431","3"
"Automotive repair and maintenance","=""811100""","Summary","945.0","0.6","100.0","974.3","0.6","100.0","29.3","3.1","432","4"
"Automotive mechanical and electrical repair and maintenance","=""811110""","Line Item","406.8","0.3","100.0","416.0","0.2","100.0","9.2","2.3","433","5"
"Automotive body, paint, interior, and glass repair","=""811120""","Line Item","273.5","0.2","100.0","284.0","0.2","100.0","10.5","3.8","434","5"
"Other automotive repair and maintenance","=""811190""","Line Item","264.7","0.2","100.0","274.3","0.2","100.0","9.6","3.6","435","5"
"Electronic and precision equipment repair and maintenance","=""811200""","Line Item","106.2","0.1","100.0","110.4","0.1","100.0","4.2","3.9","436","4"
"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","=""811300""","Line Item","217.9","0.1","100.0","236.0","0.1","100.0","18.1","8.3","437","4"
"Personal and household goods repair and maintenance","=""811400""","Line Item","80.5","0.1","100.0","84.2","0.1","100.0","3.7","4.6","438","4"
"Personal and laundry services","=""812000""","Summary","1,354.6","0.9","100.0","1,583.6","1.0","100.0","229.0","16.9","439","3"
"Personal care services","=""812100""","Line Item","671.8","0.4","100.0","791.9","0.5","100.0","120.1","17.9","440","4"
"Death care services","=""812200""","Line Item","134.0","0.1","100.0","140.2","0.1","100.0","6.2","4.6","441","4"
"Drycleaning and laundry services","=""812300""","Line Item","235.1","0.1","100.0","250.6","0.2","100.0","15.5","6.6","442","4"
"Other personal services","=""812900""","Line Item","313.7","0.2","100.0","400.9","0.2","100.0","87.2","27.8","443","4"
"Religious, grantmaking, civic, professional, and similar organizations","=""813000""","Summary","2,751.5","1.7","100.0","2,886.8","1.7","100.0","135.3","4.9","444","3"
"Grantmaking and giving services and social advocacy organizations","=""8132-3""","Summary","425.4","0.3","100.0","456.1","0.3","100.0","30.7","7.2","446","4"
"Grantmaking and giving services","=""813200""","Line Item","181.1","0.1","100.0","192.7","0.1","100.0","11.6","6.4","447","5"
"Social advocacy organizations","=""813300""","Line Item","244.3","0.2","100.0","263.4","0.2","100.0","19.1","7.8","448","5"
"Civic, social, professional, and similar organizations","=""8134-9""","Summary","725.3","0.5","100.0","816.9","0.5","100.0","91.6","12.6","449","4"
"Civic and social organizations","=""813400""","Line Item","279.0","0.2","100.0","368.7","0.2","100.0","89.7","32.1","450","5"
"Business, professional, labor, political, and similar organizations","=""813900""","Summary","446.3","0.3","100.0","448.2","0.3","100.0","1.9","0.4","451","5"
"Labor unions and similar labor organizations","=""813930""","Line Item","99.7","0.1","100.0","96.0","0.1","100.0","-3.7","-3.7","452","6"
"Private households","=""814000""","Line Item","658.5","0.4","100.0","766.1","0.5","100.0","107.6","16.3","454","3"
"Government","=""900000""","Summary","10,802.0","6.8","100.0","10,639.6","6.4","100.0","-162.4","-1.5","455","2"
"Federal government","=""910000""","Summary","2,885.7","1.8","100.0","2,780.7","1.7","100.0","-105.0","-3.6","456","3"
"Postal service","=""491000""","Line Item","606.0","0.4","100.0","571.0","0.3","100.0","-35.0","-5.8","457","4"
"Federal government, excluding postal service","=""999100""","Line Item","2,279.7","1.4","100.0","2,209.6","1.3","100.0","-70.1","-3.1","458","4"
"State government, excluding education and hospitals","=""999200""","Line Item","2,264.8","1.4","100.0","2,129.8","1.3","100.0","-135.0","-6.0","459","3"
"Local government, excluding education and hospitals","=""999300""","Line Item","5,651.5","3.6","100.0","5,729.2","3.4","100.0","77.7","1.4","460","3"
